,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
0,20245,https://twitter.com/joann_aph/status/1656238548792807424,2023-05-10 10:03:36+00:00,"@bankbsi_id besok tutup ajalah masa maintenance 3 hari 😡😡😡 mana mobile banking gabisa, tarik tunai gabisa, mana kaga punya cash 😩😩 TRS INI W CARANYA IDUP GMN KALO GAPUNYA DUIT DAN GABISA NGAMBIL DUIT?!",1656238548792807424,joann_aph,2,0,0,0,1656238548792807424,in,,,,0
1,5310,https://twitter.com/PartaiSocmed/status/1657609236870836226,2023-05-14 04:50:13+00:00,"@win2_winner @bankbsi_id @HaloBCA @BANKBRI_ID @MUIPusat Boleh. Selama debat di twitter kami layani, asal jangan minta ketemuan saja",1657609236870836226,PartaiSocmed,7,0,2,3,1657601388443049986,in,,,,0
2,19500,https://twitter.com/reeeezki/status/1656266869337391104,2023-05-10 11:56:08+00:00,"@bankbsi_id udahan dong erornya, udah berapa hari ini 🥺",1656266869337391104,reeeezki,0,0,0,0,1656266869337391104,in,,,,0
3,9567,https://twitter.com/farid_wajdi70/status/1657265343776325633,2023-05-13 06:03:43+00:00,Semoga segera ada solusi terbaik @YLKI_ID @ojkindonesia @bankbsi_id,1657265343776325633,farid_wajdi70,0,0,0,0,1657265343776325633,in,,,,0
4,10154,https://twitter.com/rudinosaurs/status/1657236663972802565,2023-05-13 04:09:45+00:00,"@secgron @bankbsi_id Udah lama gw tinggalin ni bank, dan akun banknya juga udah keblokir, semoga ga kena doxxing",1657236663972802565,rudinosaurs,0,0,1,0,1657192354829451264,in,,,,0
5,13201,https://twitter.com/ika_nofiati/status/1656789808654729218,2023-05-11 22:34:06+00:00,@bankbsi_id udah bs tarik tunai belum? Mau sampai kapan bermasalhnya min?,1656789808654729218,ika_nofiati,0,0,0,0,1656789808654729218,in,,,,0
6,22202,https://twitter.com/mr7sunshine/status/1656098924241854464,2023-05-10 00:48:47+00:00,"Udah 3 hari bsi kayak gini terus, gak bisa narik uang atau tf, plis lah  ini kapan bisa dipakenya. Mana rata rata keluarga besar pake bsi semua @bankbsi_id https://t.co/TbQgba4uWc",1656098924241854464,mr7sunshine,1,0,0,0,1656098924241854464,in,,https://pbs.twimg.com/media/FvulMTlaQAAPr88?format=jpg&name=orig,,0
7,22929,https://twitter.com/manusiabiasa891/status/1655935543669301253,2023-05-09 13:59:34+00:00,@IkhtiarKotabumi @bankbsi_id Udh bisa,1655935543669301253,manusiabiasa891,1,0,0,0,1655777758180708355,in,,,,0
8,23760,https://twitter.com/NizzarK/status/1655892557392650241,2023-05-09 11:08:45+00:00,@bankbsi_id Ada kompensasi tdk ini? Sebagai bentuk tanggung jawab kepada nasabah yg sudah rugi materi dan perasaan 🤔,1655892557392650241,NizzarK,0,0,0,0,1655807602104872960,in,,,,0
9,11409,https://twitter.com/dodi7us/status/1656993562117148672,2023-05-12 12:03:45+00:00,@bankbsi_id Pulih dari mananya? Saya sampai sekarang sudah 5 hari tidak bisa mengurus pelunasan di BSI KCP Natuna. Alasan jaringannya gangguan. Klo saya nunggak nyetor beberapa hari ditelpon telpon. Saya mau pelunasan pinjaman sekarang kayak org ngemis2. Mo berapa lama terus begini. 1 bulan?,1656993562117148672,dodi7us,1,1,0,0,1656632873045327873,in,,,,0
